location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-20 21:00:00+00:00,2025-02-21 02:30:00+05:30,9.865935,78.022669,36.57
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 14:30:00+00:00,2025-02-26 20:00:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-25 18:00:00+00:00,2025-02-25 23:30:00+05:30,11.258242,77.552761,10.3
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-19 23:45:00+00:00,2025-02-20 05:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-23 22:45:00+00:00,2025-02-24 04:15:00+05:30,11.258242,77.552761,34.82
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-23 08:30:00+00:00,2025-02-23 14:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-28 14:00:00+00:00,2025-02-28 19:30:00+05:30,11.4068288,76.7138973,0.52
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-27 22:15:00+00:00,2025-02-28 03:45:00+05:30,10.942451,76.978996,14.8
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-25 06:15:00+00:00,2025-02-25 11:45:00+05:30,11.4068288,76.7138973,5.08
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-27 11:45:00+00:00,2025-02-27 17:15:00+05:30,11.4068288,76.7138973,18.06
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-23 18:00:00+00:00,2025-02-23 23:30:00+05:30,9.865935,78.022669,16.82
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-24 19:30:00+00:00,2025-02-25 01:00:00+05:30,10.942451,76.978996,28.25
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-19 22:00:00+00:00,2025-02-20 03:30:00+05:30,9.865935,78.022669,12.18
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-24 17:45:00+00:00,2025-02-24 23:15:00+05:30,11.258242,77.552761,14.32
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-22 06:45:00+00:00,2025-02-22 12:15:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-22 14:30:00+00:00,2025-02-22 20:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-25 10:30:00+00:00,2025-02-25 16:00:00+05:30,9.865935,78.022669,48.14
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-01 17:00:00+00:00,2025-03-01 22:30:00+05:30,11.258242,77.552761,39.13
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-25 17:30:00+00:00,2025-02-25 23:00:00+05:30,9.865935,78.022669,16.16
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-23 21:30:00+00:00,2025-02-24 03:00:00+05:30,10.942451,76.978996,19.27
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-28 05:15:00+00:00,2025-02-28 10:45:00+05:30,9.865935,78.022669,66.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-27 22:15:00+00:00,2025-02-28 03:45:00+05:30,9.865935,78.022669,12.88
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-24 05:00:00+00:00,2025-02-24 10:30:00+05:30,9.865935,78.022669,12.78
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-21 16:30:00+00:00,2025-02-21 22:00:00+05:30,11.4068288,76.7138973,5.46
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-01 12:45:00+00:00,2025-03-01 18:15:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-22 00:15:00+00:00,2025-02-22 05:45:00+05:30,11.258242,77.552761,33.81
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-27 23:15:00+00:00,2025-02-28 04:45:00+05:30,11.258242,77.552761,64.28
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-22 19:15:00+00:00,2025-02-23 00:45:00+05:30,11.258242,77.552761,59.79
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 22:00:00+00:00,2025-03-03 03:30:00+05:30,9.865935,78.022669,16.91
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-03 14:45:00+00:00,2025-03-03 20:15:00+05:30,11.258242,77.552761,3.35
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-03-01 22:30:00+00:00,2025-03-02 04:00:00+05:30,10.942451,76.978996,0.63
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-01 03:30:00+00:00,2025-03-01 09:00:00+05:30,9.865935,78.022669,16.77
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-20 23:15:00+00:00,2025-02-21 04:45:00+05:30,10.942451,76.978996,43.98
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-01 04:15:00+00:00,2025-03-01 09:45:00+05:30,10.942451,76.978996,28.52
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 09:30:00+00:00,2025-02-22 15:00:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-20 02:15:00+00:00,2025-02-20 07:45:00+05:30,10.942451,76.978996,68.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-22 04:15:00+00:00,2025-02-22 09:45:00+05:30,10.942451,76.978996,25.92
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-01 21:15:00+00:00,2025-03-02 02:45:00+05:30,11.4068288,76.7138973,5.37
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-19 20:45:00+00:00,2025-02-20 02:15:00+05:30,10.942451,76.978996,77.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-28 09:45:00+00:00,2025-02-28 15:15:00+05:30,11.258242,77.552761,33.15
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-21 13:45:00+00:00,2025-02-21 19:15:00+05:30,10.942451,76.978996,0.51
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-01 04:30:00+00:00,2025-03-01 10:00:00+05:30,9.865935,78.022669,12.76
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-19 20:45:00+00:00,2025-02-20 02:15:00+05:30,11.4068288,76.7138973,0.52
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-25 11:15:00+00:00,2025-02-25 16:45:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-21 08:15:00+00:00,2025-02-21 13:45:00+05:30,10.942451,76.978996,0.36
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-25 16:45:00+00:00,2025-02-25 22:15:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-23 18:15:00+00:00,2025-02-23 23:45:00+05:30,10.942451,76.978996,0.26
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-21 16:45:00+00:00,2025-02-21 22:15:00+05:30,10.942451,76.978996,14.65
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-27 23:30:00+00:00,2025-02-28 05:00:00+05:30,11.258242,77.552761,14.06
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-18 22:30:00+00:00,2025-02-19 04:00:00+05:30,11.258242,77.552761,33.73
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-22 17:15:00+00:00,2025-02-22 22:45:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-19 19:15:00+00:00,2025-02-20 00:45:00+05:30,11.258242,77.552761,64.89
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-22 03:00:00+00:00,2025-02-22 08:30:00+05:30,11.4068288,76.7138973,0.49
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-21 01:15:00+00:00,2025-02-21 06:45:00+05:30,10.942451,76.978996,3.98
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-19 09:30:00+00:00,2025-02-19 15:00:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 19:45:00+00:00,2025-03-01 01:15:00+05:30,9.865935,78.022669,34.99
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-22 05:00:00+00:00,2025-02-22 10:30:00+05:30,11.258242,77.552761,48.58
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-28 03:30:00+00:00,2025-02-28 09:00:00+05:30,11.258242,77.552761,2.97
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-25 07:45:00+00:00,2025-02-25 13:15:00+05:30,10.942451,76.978996,32.73
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-21 07:30:00+00:00,2025-02-21 13:00:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-20 23:15:00+00:00,2025-02-21 04:45:00+05:30,10.942451,76.978996,14.44
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-22 02:30:00+00:00,2025-02-22 08:00:00+05:30,11.258242,77.552761,3.44
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-03 02:00:00+00:00,2025-03-03 07:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-24 03:30:00+00:00,2025-02-24 09:00:00+05:30,11.258242,77.552761,10.07
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-03-02 04:45:00+00:00,2025-03-02 10:15:00+05:30,10.942451,76.978996,1.31
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-02 21:15:00+00:00,2025-03-03 02:45:00+05:30,11.258242,77.552761,30.27
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-26 06:30:00+00:00,2025-02-26 12:00:00+05:30,11.4068288,76.7138973,39.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-24 17:00:00+00:00,2025-02-24 22:30:00+05:30,9.865935,78.022669,27.28
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-01 21:30:00+00:00,2025-03-02 03:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 09:00:00+00:00,2025-02-22 14:30:00+05:30,9.865935,78.022669,35.31
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-02 03:15:00+00:00,2025-03-02 08:45:00+05:30,11.4068288,76.7138973,0.54
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-25 20:30:00+00:00,2025-02-26 02:00:00+05:30,11.258242,77.552761,61.67
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 09:15:00+00:00,2025-02-28 14:45:00+05:30,9.865935,78.022669,33.79
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-02 08:00:00+00:00,2025-03-02 13:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-28 16:30:00+00:00,2025-02-28 22:00:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-18 22:15:00+00:00,2025-02-19 03:45:00+05:30,9.865935,78.022669,12.58
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-19 18:15:00+00:00,2025-02-19 23:45:00+05:30,9.865935,78.022669,13.71
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-21 04:15:00+00:00,2025-02-21 09:45:00+05:30,9.865935,78.022669,35.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-23 00:45:00+00:00,2025-02-23 06:15:00+05:30,11.258242,77.552761,41.42
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-27 03:00:00+00:00,2025-02-27 08:30:00+05:30,11.4068288,76.7138973,18.08
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-03-03 03:15:00+00:00,2025-03-03 08:45:00+05:30,11.258242,77.552761,13.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-26 00:30:00+00:00,2025-02-26 06:00:00+05:30,10.942451,76.978996,14.76
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-19 16:30:00+00:00,2025-02-19 22:00:00+05:30,11.258242,77.552761,0.79
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-26 04:45:00+00:00,2025-02-26 10:15:00+05:30,11.258242,77.552761,52.75
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-27 17:30:00+00:00,2025-02-27 23:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-22 01:45:00+00:00,2025-02-22 07:15:00+05:30,9.865935,78.022669,70.23
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-21 05:00:00+00:00,2025-02-21 10:30:00+05:30,11.4068288,76.7138973,0.51
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-19 02:00:00+00:00,2025-02-19 07:30:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-03 14:45:00+00:00,2025-03-03 20:15:00+05:30,9.865935,78.022669,49.75
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-03 08:30:00+00:00,2025-03-03 14:00:00+05:30,11.258242,77.552761,2.38
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-23 16:45:00+00:00,2025-02-23 22:15:00+05:30,11.4068288,76.7138973,0.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-25 19:30:00+00:00,2025-02-26 01:00:00+05:30,10.942451,76.978996,26.52
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-27 07:00:00+00:00,2025-02-27 12:30:00+05:30,11.4068288,76.7138973,48.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-23 21:00:00+00:00,2025-02-24 02:30:00+05:30,10.942451,76.978996,23.21
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-26 00:45:00+00:00,2025-02-26 06:15:00+05:30,9.865935,78.022669,70.08
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-21 06:15:00+00:00,2025-02-21 11:45:00+05:30,11.258242,77.552761,60.7
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-28 16:30:00+00:00,2025-02-28 22:00:00+05:30,11.4068288,76.7138973,18.05
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 02:15:00+00:00,2025-02-27 07:45:00+05:30,11.258242,77.552761,3.42
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-03-02 23:30:00+00:00,2025-03-03 05:00:00+05:30,11.258242,77.552761,14.16
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 22:45:00+00:00,2025-02-21 04:15:00+05:30,10.942451,76.978996,6.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-22 10:15:00+00:00,2025-02-22 15:45:00+05:30,11.258242,77.552761,1.7
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-22 21:45:00+00:00,2025-02-23 03:15:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-01 00:45:00+00:00,2025-03-01 06:15:00+05:30,9.865935,78.022669,12.63
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-03-02 02:45:00+00:00,2025-03-02 08:15:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-22 07:45:00+00:00,2025-02-22 13:15:00+05:30,9.865935,78.022669,16.73
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-03-02 04:00:00+00:00,2025-03-02 09:30:00+05:30,10.942451,76.978996,30.27
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-24 02:00:00+00:00,2025-02-24 07:30:00+05:30,11.4068288,76.7138973,0.52
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-03-01 12:00:00+00:00,2025-03-01 17:30:00+05:30,11.4068288,76.7138973,60.0
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-21 12:00:00+00:00,2025-02-21 17:30:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-19 13:00:00+00:00,2025-02-19 18:30:00+05:30,10.942451,76.978996,77.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-23 09:30:00+00:00,2025-02-23 15:00:00+05:30,10.942451,76.978996,35.27
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 01:45:00+00:00,2025-02-20 07:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-22 14:00:00+00:00,2025-02-22 19:30:00+05:30,11.258242,77.552761,0.86
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-23 02:45:00+00:00,2025-02-23 08:15:00+05:30,11.4068288,76.7138973,18.63
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-20 00:30:00+00:00,2025-02-20 06:00:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-24 15:15:00+00:00,2025-02-24 20:45:00+05:30,9.865935,78.022669,30.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-28 21:00:00+00:00,2025-03-01 02:30:00+05:30,11.258242,77.552761,10.18
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-20 06:00:00+00:00,2025-02-20 11:30:00+05:30,11.4068288,76.7138973,20.73
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-26 13:30:00+00:00,2025-02-26 19:00:00+05:30,11.258242,77.552761,2.99
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-28 17:00:00+00:00,2025-02-28 22:30:00+05:30,11.258242,77.552761,64.4
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-27 07:45:00+00:00,2025-02-27 13:15:00+05:30,10.942451,76.978996,32.74
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-19 03:30:00+00:00,2025-02-19 09:00:00+05:30,11.258242,77.552761,10.11
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-28 13:00:00+00:00,2025-02-28 18:30:00+05:30,10.942451,76.978996,31.8
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-28 15:45:00+00:00,2025-02-28 21:15:00+05:30,11.4068288,76.7138973,18.04
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-23 11:45:00+00:00,2025-02-23 17:15:00+05:30,10.942451,76.978996,14.32
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-19 15:30:00+00:00,2025-02-19 21:00:00+05:30,10.942451,76.978996,0.55
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-20 04:30:00+00:00,2025-02-20 10:00:00+05:30,11.4068288,76.7138973,18.74
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-19 02:30:00+00:00,2025-02-19 08:00:00+05:30,10.942451,76.978996,19.02
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-24 11:15:00+00:00,2025-02-24 16:45:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-03-02 18:00:00+00:00,2025-03-02 23:30:00+05:30,11.4068288,76.7138973,50.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-25 06:00:00+00:00,2025-02-25 11:30:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-21 00:15:00+00:00,2025-02-21 05:45:00+05:30,11.258242,77.552761,31.63
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-01 11:30:00+00:00,2025-03-01 17:00:00+05:30,11.258242,77.552761,1.81
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-26 02:00:00+00:00,2025-02-26 07:30:00+05:30,10.942451,76.978996,14.53
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-26 20:00:00+00:00,2025-02-27 01:30:00+05:30,9.865935,78.022669,63.7
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-02 10:45:00+00:00,2025-03-02 16:15:00+05:30,11.258242,77.552761,11.07
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-21 03:45:00+00:00,2025-02-21 09:15:00+05:30,10.942451,76.978996,14.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-21 04:15:00+00:00,2025-02-21 09:45:00+05:30,11.258242,77.552761,18.19
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-27 15:45:00+00:00,2025-02-27 21:15:00+05:30,9.865935,78.022669,27.0
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-27 19:45:00+00:00,2025-02-28 01:15:00+05:30,11.4068288,76.7138973,17.88
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 12:15:00+00:00,2025-02-28 17:45:00+05:30,10.942451,76.978996,17.42
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-01 10:00:00+00:00,2025-03-01 15:30:00+05:30,11.4068288,76.7138973,19.22
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-20 01:15:00+00:00,2025-02-20 06:45:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-23 20:45:00+00:00,2025-02-24 02:15:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-02 23:30:00+00:00,2025-03-03 05:00:00+05:30,9.865935,78.022669,74.5
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-28 16:45:00+00:00,2025-02-28 22:15:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-03 05:00:00+00:00,2025-03-03 10:30:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-27 20:00:00+00:00,2025-02-28 01:30:00+05:30,9.865935,78.022669,37.6
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-25 06:15:00+00:00,2025-02-25 11:45:00+05:30,11.258242,77.552761,27.17
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-22 14:00:00+00:00,2025-02-22 19:30:00+05:30,10.942451,76.978996,12.92
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-21 14:15:00+00:00,2025-02-21 19:45:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-26 10:45:00+00:00,2025-02-26 16:15:00+05:30,11.258242,77.552761,11.8
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-26 10:45:00+00:00,2025-02-26 16:15:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-02 18:00:00+00:00,2025-03-02 23:30:00+05:30,11.4068288,76.7138973,12.76
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-25 23:00:00+00:00,2025-02-26 04:30:00+05:30,11.258242,77.552761,10.15
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-22 19:30:00+00:00,2025-02-23 01:00:00+05:30,10.942451,76.978996,14.22
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-25 16:00:00+00:00,2025-02-25 21:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-24 15:30:00+00:00,2025-02-24 21:00:00+05:30,9.865935,78.022669,12.94
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-03-02 12:45:00+00:00,2025-03-02 18:15:00+05:30,11.4068288,76.7138973,18.17
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-27 07:00:00+00:00,2025-02-27 12:30:00+05:30,10.942451,76.978996,4.37
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-26 11:45:00+00:00,2025-02-26 17:15:00+05:30,10.942451,76.978996,26.23
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-28 10:00:00+00:00,2025-02-28 15:30:00+05:30,11.258242,77.552761,14.43
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-02 12:00:00+00:00,2025-03-02 17:30:00+05:30,9.865935,78.022669,12.76
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 10:15:00+00:00,2025-02-26 15:45:00+05:30,10.942451,76.978996,0.58
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-21 18:15:00+00:00,2025-02-21 23:45:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-26 05:15:00+00:00,2025-02-26 10:45:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-20 12:15:00+00:00,2025-02-20 17:45:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-22 18:15:00+00:00,2025-02-22 23:45:00+05:30,10.942451,76.978996,25.91
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-28 18:00:00+00:00,2025-02-28 23:30:00+05:30,10.942451,76.978996,4.51
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 09:15:00+00:00,2025-02-20 14:45:00+05:30,10.942451,76.978996,6.47
