location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 12:45:00+00:00,2025-02-19 18:15:00+05:30,10.942451,76.978996,15.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 11:00:00+00:00,2025-02-22 16:30:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-27 22:30:00+00:00,2025-02-28 04:00:00+05:30,11.258242,77.552761,33.67
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-03-02 04:30:00+00:00,2025-03-02 10:00:00+05:30,9.865935,78.022669,41.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-26 02:45:00+00:00,2025-02-26 08:15:00+05:30,10.942451,76.978996,15.39
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-22 00:45:00+00:00,2025-02-22 06:15:00+05:30,11.258242,77.552761,16.97
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-27 20:30:00+00:00,2025-02-28 02:00:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-22 08:15:00+00:00,2025-02-22 13:45:00+05:30,9.865935,78.022669,57.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-26 00:00:00+00:00,2025-02-26 05:30:00+05:30,9.865935,78.022669,21.01
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-23 11:15:00+00:00,2025-02-23 16:45:00+05:30,11.258242,77.552761,14.36
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-22 02:00:00+00:00,2025-02-22 07:30:00+05:30,9.865935,78.022669,67.8
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-25 01:45:00+00:00,2025-02-25 07:15:00+05:30,11.258242,77.552761,2.26
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-27 14:00:00+00:00,2025-02-27 19:30:00+05:30,10.942451,76.978996,54.54
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-27 22:15:00+00:00,2025-02-28 03:45:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-23 14:45:00+00:00,2025-02-23 20:15:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-28 11:30:00+00:00,2025-02-28 17:00:00+05:30,10.942451,76.978996,65.76
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 11:45:00+00:00,2025-02-28 17:15:00+05:30,9.865935,78.022669,32.94
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-25 08:30:00+00:00,2025-02-25 14:00:00+05:30,11.4068288,76.7138973,16.99
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-02 09:30:00+00:00,2025-03-02 15:00:00+05:30,9.865935,78.022669,9.5
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 10:15:00+00:00,2025-02-27 15:45:00+05:30,9.865935,78.022669,16.81
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-21 17:45:00+00:00,2025-02-21 23:15:00+05:30,10.942451,76.978996,50.63
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-19 13:15:00+00:00,2025-02-19 18:45:00+05:30,11.258242,77.552761,34.03
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-27 07:15:00+00:00,2025-02-27 12:45:00+05:30,11.258242,77.552761,12.06
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-24 08:45:00+00:00,2025-02-24 14:15:00+05:30,9.865935,78.022669,12.9
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-03-01 04:15:00+00:00,2025-03-01 09:45:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-20 06:15:00+00:00,2025-02-20 11:45:00+05:30,10.942451,76.978996,28.65
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-19 02:15:00+00:00,2025-02-19 07:45:00+05:30,11.258242,77.552761,2.29
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-25 22:15:00+00:00,2025-02-26 03:45:00+05:30,10.942451,76.978996,59.23
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-26 21:00:00+00:00,2025-02-27 02:30:00+05:30,9.865935,78.022669,57.34
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-21 10:00:00+00:00,2025-02-21 15:30:00+05:30,11.4068288,76.7138973,5.26
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-24 18:00:00+00:00,2025-02-24 23:30:00+05:30,9.865935,78.022669,16.91
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-20 23:45:00+00:00,2025-02-21 05:15:00+05:30,10.942451,76.978996,76.67
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 22:00:00+00:00,2025-02-27 03:30:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-19 01:15:00+00:00,2025-02-19 06:45:00+05:30,9.865935,78.022669,12.83
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-21 06:45:00+00:00,2025-02-21 12:15:00+05:30,11.258242,77.552761,2.89
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-03-02 09:30:00+00:00,2025-03-02 15:00:00+05:30,9.865935,78.022669,22.0
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-03-01 18:15:00+00:00,2025-03-01 23:45:00+05:30,11.4068288,76.7138973,18.18
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 07:30:00+00:00,2025-02-22 13:00:00+05:30,9.865935,78.022669,34.43
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-02 09:00:00+00:00,2025-03-02 14:30:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-26 11:15:00+00:00,2025-02-26 16:45:00+05:30,10.942451,76.978996,35.8
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-22 10:45:00+00:00,2025-02-22 16:15:00+05:30,11.258242,77.552761,30.33
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-24 14:15:00+00:00,2025-02-24 19:45:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-27 00:30:00+00:00,2025-02-27 06:00:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-19 08:45:00+00:00,2025-02-19 14:15:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-23 15:15:00+00:00,2025-02-23 20:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-28 01:00:00+00:00,2025-02-28 06:30:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-03-01 14:00:00+00:00,2025-03-01 19:30:00+05:30,11.4068288,76.7138973,35.0
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-19 11:00:00+00:00,2025-02-19 16:30:00+05:30,11.4068288,76.7138973,21.74
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-26 23:45:00+00:00,2025-02-27 05:15:00+05:30,11.258242,77.552761,64.32
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-28 01:30:00+00:00,2025-02-28 07:00:00+05:30,10.942451,76.978996,20.52
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-26 19:45:00+00:00,2025-02-27 01:15:00+05:30,10.942451,76.978996,24.55
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-03-03 17:30:00+00:00,2025-03-03 23:00:00+05:30,9.865935,78.022669,28.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-28 23:15:00+00:00,2025-03-01 04:45:00+05:30,9.865935,78.022669,15.0
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-20 06:30:00+00:00,2025-02-20 12:00:00+05:30,11.4068288,76.7138973,20.75
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-26 19:30:00+00:00,2025-02-27 01:00:00+05:30,9.865935,78.022669,10.19
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-25 11:30:00+00:00,2025-02-25 17:00:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-24 07:30:00+00:00,2025-02-24 13:00:00+05:30,9.865935,78.022669,60.0
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-24 03:15:00+00:00,2025-02-24 08:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-24 04:00:00+00:00,2025-02-24 09:30:00+05:30,9.865935,78.022669,5.49
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-03 00:45:00+00:00,2025-03-03 06:15:00+05:30,9.865935,78.022669,73.51
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-28 20:45:00+00:00,2025-03-01 02:15:00+05:30,11.258242,77.552761,0.75
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-25 22:15:00+00:00,2025-02-26 03:45:00+05:30,11.258242,77.552761,61.36
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-28 01:45:00+00:00,2025-02-28 07:15:00+05:30,9.865935,78.022669,12.54
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-22 14:00:00+00:00,2025-02-22 19:30:00+05:30,11.4068288,76.7138973,18.29
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 09:15:00+00:00,2025-02-27 14:45:00+05:30,11.258242,77.552761,2.85
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-03 07:00:00+00:00,2025-03-03 12:30:00+05:30,11.258242,77.552761,1.82
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 21:15:00+00:00,2025-02-28 02:45:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-24 06:45:00+00:00,2025-02-24 12:15:00+05:30,11.258242,77.552761,1.97
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-25 04:15:00+00:00,2025-02-25 09:45:00+05:30,10.942451,76.978996,15.78
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-25 01:00:00+00:00,2025-02-25 06:30:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-24 04:15:00+00:00,2025-02-24 09:45:00+05:30,11.258242,77.552761,0.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-25 17:00:00+00:00,2025-02-25 22:30:00+05:30,11.258242,77.552761,40.47
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-23 17:45:00+00:00,2025-02-23 23:15:00+05:30,11.258242,77.552761,56.65
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-19 15:45:00+00:00,2025-02-19 21:15:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-19 10:15:00+00:00,2025-02-19 15:45:00+05:30,11.258242,77.552761,46.54
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-25 01:00:00+00:00,2025-02-25 06:30:00+05:30,11.4068288,76.7138973,6.91
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-01 14:45:00+00:00,2025-03-01 20:15:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-22 14:15:00+00:00,2025-02-22 19:45:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 09:30:00+00:00,2025-02-27 15:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-25 08:45:00+00:00,2025-02-25 14:15:00+05:30,10.942451,76.978996,4.52
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-27 18:00:00+00:00,2025-02-27 23:30:00+05:30,9.865935,78.022669,50.6
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-27 15:00:00+00:00,2025-02-27 20:30:00+05:30,10.942451,76.978996,14.41
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-23 02:00:00+00:00,2025-02-23 07:30:00+05:30,10.942451,76.978996,23.81
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-21 20:00:00+00:00,2025-02-22 01:30:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-22 05:15:00+00:00,2025-02-22 10:45:00+05:30,9.865935,78.022669,31.5
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-21 14:00:00+00:00,2025-02-21 19:30:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-23 23:00:00+00:00,2025-02-24 04:30:00+05:30,11.4068288,76.7138973,11.33
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-23 01:15:00+00:00,2025-02-23 06:45:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-27 12:45:00+00:00,2025-02-27 18:15:00+05:30,11.258242,77.552761,23.63
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-02 16:15:00+00:00,2025-03-02 21:45:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-22 07:00:00+00:00,2025-02-22 12:30:00+05:30,11.4068288,76.7138973,20.21
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-23 01:00:00+00:00,2025-02-23 06:30:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-02 07:00:00+00:00,2025-03-02 12:30:00+05:30,9.865935,78.022669,14.88
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-20 11:45:00+00:00,2025-02-20 17:15:00+05:30,11.258242,77.552761,12.64
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-02 04:30:00+00:00,2025-03-02 10:00:00+05:30,9.865935,78.022669,53.13
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 22:30:00+00:00,2025-03-01 04:00:00+05:30,9.865935,78.022669,30.4
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-03-02 00:45:00+00:00,2025-03-02 06:15:00+05:30,10.942451,76.978996,0.35
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-28 12:15:00+00:00,2025-02-28 17:45:00+05:30,9.865935,78.022669,44.36
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-19 14:45:00+00:00,2025-02-19 20:15:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-02 23:45:00+00:00,2025-03-03 05:15:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-03 04:30:00+00:00,2025-03-03 10:00:00+05:30,11.4068288,76.7138973,0.52
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-22 09:30:00+00:00,2025-02-22 15:00:00+05:30,11.258242,77.552761,1.77
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-01 20:15:00+00:00,2025-03-02 01:45:00+05:30,11.258242,77.552761,0.77
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-21 09:15:00+00:00,2025-02-21 14:45:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-23 22:45:00+00:00,2025-02-24 04:15:00+05:30,10.942451,76.978996,0.27
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-24 23:30:00+00:00,2025-02-25 05:00:00+05:30,11.4068288,76.7138973,74.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-01 18:15:00+00:00,2025-03-01 23:45:00+05:30,11.258242,77.552761,21.02
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-01 20:00:00+00:00,2025-03-02 01:30:00+05:30,10.942451,76.978996,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-25 14:00:00+00:00,2025-02-25 19:30:00+05:30,11.258242,77.552761,2.23
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-19 03:30:00+00:00,2025-02-19 09:00:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-03 08:00:00+00:00,2025-03-03 13:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-22 07:15:00+00:00,2025-02-22 12:45:00+05:30,11.258242,77.552761,14.35
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-28 23:45:00+00:00,2025-03-01 05:15:00+05:30,11.258242,77.552761,14.24
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-23 02:00:00+00:00,2025-02-23 07:30:00+05:30,9.865935,78.022669,16.69
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-01 00:00:00+00:00,2025-03-01 05:30:00+05:30,11.258242,77.552761,12.9
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-03 02:15:00+00:00,2025-03-03 07:45:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-22 01:45:00+00:00,2025-02-22 07:15:00+05:30,11.4068288,76.7138973,13.52
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-22 23:15:00+00:00,2025-02-23 04:45:00+05:30,10.942451,76.978996,1.13
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-23 10:45:00+00:00,2025-02-23 16:15:00+05:30,11.4068288,76.7138973,18.74
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-03-01 00:30:00+00:00,2025-03-01 06:00:00+05:30,11.258242,77.552761,3.68
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-21 14:00:00+00:00,2025-02-21 19:30:00+05:30,11.4068288,76.7138973,49.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-25 00:30:00+00:00,2025-02-25 06:00:00+05:30,11.258242,77.552761,0.85
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-02 06:30:00+00:00,2025-03-02 12:00:00+05:30,9.865935,78.022669,44.76
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-28 08:45:00+00:00,2025-02-28 14:15:00+05:30,11.258242,77.552761,2.35
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-03-01 15:30:00+00:00,2025-03-01 21:00:00+05:30,11.4068288,76.7138973,18.0
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-19 15:45:00+00:00,2025-02-19 21:15:00+05:30,9.865935,78.022669,29.37
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-23 00:30:00+00:00,2025-02-23 06:00:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-03-01 02:00:00+00:00,2025-03-01 07:30:00+05:30,10.942451,76.978996,0.0
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-23 13:00:00+00:00,2025-02-23 18:30:00+05:30,9.865935,78.022669,29.76
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-03 06:30:00+00:00,2025-03-03 12:00:00+05:30,9.865935,78.022669,44.76
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-21 06:45:00+00:00,2025-02-21 12:15:00+05:30,9.865935,78.022669,43.78
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-25 22:45:00+00:00,2025-02-26 04:15:00+05:30,9.865935,78.022669,12.66
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-01 10:15:00+00:00,2025-03-01 15:45:00+05:30,11.4068288,76.7138973,19.59
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-02 07:45:00+00:00,2025-03-02 13:15:00+05:30,10.942451,76.978996,4.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-20 19:30:00+00:00,2025-02-21 01:00:00+05:30,10.942451,76.978996,0.43
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 11:30:00+00:00,2025-02-21 17:00:00+05:30,11.258242,77.552761,0.84
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-19 00:45:00+00:00,2025-02-19 06:15:00+05:30,9.865935,78.022669,17.08
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-20 10:15:00+00:00,2025-02-20 15:45:00+05:30,10.942451,76.978996,28.83
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-24 22:30:00+00:00,2025-02-25 04:00:00+05:30,10.942451,76.978996,78.47
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 17:45:00+00:00,2025-02-19 23:15:00+05:30,10.942451,76.978996,14.37
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-27 20:30:00+00:00,2025-02-28 02:00:00+05:30,11.4068288,76.7138973,17.98
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-26 14:15:00+00:00,2025-02-26 19:45:00+05:30,11.4068288,76.7138973,5.66
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-26 16:15:00+00:00,2025-02-26 21:45:00+05:30,11.4068288,76.7138973,37.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-26 08:15:00+00:00,2025-02-26 13:45:00+05:30,10.942451,76.978996,33.06
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-22 19:45:00+00:00,2025-02-23 01:15:00+05:30,11.258242,77.552761,64.43
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-03-02 06:00:00+00:00,2025-03-02 11:30:00+05:30,9.865935,78.022669,46.29
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-27 01:00:00+00:00,2025-02-27 06:30:00+05:30,9.865935,78.022669,34.63
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-28 07:30:00+00:00,2025-02-28 13:00:00+05:30,11.258242,77.552761,2.6
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 07:15:00+00:00,2025-03-02 12:45:00+05:30,9.865935,78.022669,16.93
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-28 20:45:00+00:00,2025-03-01 02:15:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-24 01:45:00+00:00,2025-02-24 07:15:00+05:30,10.942451,76.978996,5.11
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-01 05:00:00+00:00,2025-03-01 10:30:00+05:30,11.258242,77.552761,33.38
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-26 14:45:00+00:00,2025-02-26 20:15:00+05:30,11.258242,77.552761,24.89
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-27 14:30:00+00:00,2025-02-27 20:00:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-02 09:00:00+00:00,2025-03-02 14:30:00+05:30,11.4068288,76.7138973,19.23
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-01 19:15:00+00:00,2025-03-02 00:45:00+05:30,11.258242,77.552761,20.96
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-03 04:30:00+00:00,2025-03-03 10:00:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-27 03:30:00+00:00,2025-02-27 09:00:00+05:30,11.258242,77.552761,63.45
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-22 12:00:00+00:00,2025-02-22 17:30:00+05:30,9.865935,78.022669,12.81
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-21 03:30:00+00:00,2025-02-21 09:00:00+05:30,9.865935,78.022669,13.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 04:45:00+00:00,2025-02-21 10:15:00+05:30,11.258242,77.552761,0.77
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-28 12:45:00+00:00,2025-02-28 18:15:00+05:30,10.942451,76.978996,31.92
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-01 20:45:00+00:00,2025-03-02 02:15:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-28 00:00:00+00:00,2025-02-28 05:30:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-21 08:30:00+00:00,2025-02-21 14:00:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-26 02:30:00+00:00,2025-02-26 08:00:00+05:30,10.942451,76.978996,10.46
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 19:30:00+00:00,2025-02-28 01:00:00+05:30,11.4068288,76.7138973,32.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 08:30:00+00:00,2025-02-26 14:00:00+05:30,9.865935,78.022669,0.24
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-20 16:30:00+00:00,2025-02-20 22:00:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-22 01:00:00+00:00,2025-02-22 06:30:00+05:30,11.4068288,76.7138973,0.51
